Employee_Last_Name,Employee_First_Name,EmpStatusID,DeptID,PerfScoreID,Salary,Termd,PositionID,Position,State,Zip,DOB,Age,Gender,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Gerke,Melisa,5,5,3,51505,1,19,Production Technician I,MA,2330,5/15/1970,53,F,Divorced,US Citizen,No,Black or African American,11/7/2011,11/15/2016,hours,Voluntarily Terminated,Production,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,4/29/2016,0,2
Gill,Whitney,4,6,3,59370,1,3,Area Sales Manager,OH,43050,7/10/1971,51,F,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,0,1/15/2014,0,7
Gilles,Alex,5,5,2,54933,1,19,Production Technician I,MA,2062,8/9/1974,48,M,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,1/20/2015,3,15
Girifalco,Evelyn,1,5,4,57815,0,19,Production Technician I,MA,2451,5/8/1980,43,F,Single,US Citizen,Yes,Two or more races,9/29/2014,0,N/A-StillEmployed,Active,Production,Amy Dunn,11,Indeed,Exceeds,3.9,4,0,2/7/2019,0,3
Givens,Myriam,1,6,3,61555,0,3,Area Sales Manager,IN,46204,9/22/1989,33,F,Single,US Citizen,No,White,2/16/2015,0,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.5,5,0,1/25/2019,0,20
Goble,Taisha,4,3,3,114800,1,8,Database Administrator,MA,2127,10/23/1971,51,F,Single,US Citizen,No,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.6,4,4,1/20/2015,0,10
Goeth,Amon,1,3,3,74679,0,14,IT Support,MA,2135,11/24/1989,33,M,Married,US Citizen,Yes,White,3/30/2015,0,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,4.3,5,7,1/10/2019,0,20
Gold,Shenice,1,5,3,53018,0,19,Production Technician I,MA,2451,6/18/1992,30,F,Single,US Citizen,Yes,White,11/11/2013,0,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,4.3,5,0,2/18/2019,0,7
Gonzalez,Cayo,1,5,4,59892,0,19,Production Technician I,MA,2108,9/29/1969,53,M,Divorced,US Citizen,No,Black or African American,7/11/2011,0,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Exceeds,4.5,4,0,2/18/2019,0,1
Gonzalez,Juan,5,5,1,68898,1,20,Production Technician II,MA,2128,10/12/1964,58,M,Married,US Citizen,No,Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production,Brannon Miller,12,Diversity Job Fair,PIP,3,3,0,3/6/2011,3,10
Gonzalez,Maria,1,3,3,61242,0,14,IT Support,MA,2472,4/16/1981,42,F,Separated,US Citizen,Yes,White,1/5/2015,0,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0,11
Good,Susan,3,5,3,66825,0,20,Production Technician II,MA,1886,5/25/1986,36,F,Married,US Citizen,No,White,5/12/2014,0,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,4.6,3,0,2/7/2019,0,20
Gordon,David,1,5,3,48285,0,19,Production Technician I,MA,2169,5/21/1979,43,M,Married,US Citizen,No,White,7/2/2012,0,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,5,3,0,1/14/2019,0,2
Gosciminski,Phylicia,3,5,3,66149,0,20,Production Technician II,MA,1824,12/8/1983,39,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,0,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Google Search,Fully Meets,4.4,5,0,2/21/2019,0,1
Goyal,Roxana,3,5,3,49256,0,19,Production Technician I,MA,1864,10/9/1974,48,F,Married,US Citizen,No,Asian,8/19/2013,0,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,5,0,2/15/2019,0,3
Gray,Elijiah,1,5,3,62957,0,18,Production Manager,MA,1752,7/11/1981,41,M,Divorced,US Citizen,No,White,6/2/2015,0,N/A-StillEmployed,Active,Production,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,1/4/2019,0,2
Gross,Paula,5,5,3,63813,1,19,Production Technician I,MA,2176,5/21/1983,39,F,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production,Kelley Spirea,18,CareerBuilder,Fully Meets,5,5,0,6/3/2013,0,17
Gruber,Hans,1,3,3,99020,0,4,BI Developer,MA,2134,6/30/1989,33,M,Married,US Citizen,No,Black or African American,4/20/2017,0,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.2,5,5,1/28/2019,0,8
Guilianno,Mike,5,6,3,71707,1,3,Area Sales Manager,TN,37129,2/9/1969,54,M,Single,US Citizen,No,Two or more races,3/7/2012,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,LinkedIn,Fully Meets,4.5,5,0,2/1/2013,0,20
Handschiegl,Joanne,1,5,3,54828,0,19,Production Technician I,MA,2127,3/23/1977,46,F,Married,US Citizen,No,White,11/28/2011,0,N/A-StillEmployed,Active,Production,Michael Albert,22,Google Search,Fully Meets,4.2,4,0,2/22/2019,0,13
Hankard,Earnest,1,5,3,64246,0,20,Production Technician II,MA,2155,8/10/1988,34,M,Single,US Citizen,Yes,White,11/11/2013,0,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,5,3,0,1/8/2019,0,20
Harrington,Christie,5,5,3,52177,1,19,Production Technician I,MA,2324,8/18/1952,70,F,Single,US Citizen,No,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Production,Webster Butler,39,CareerBuilder,Fully Meets,4.64,4,0,5/2/2015,0,8
Harrison,Kara,1,5,4,62065,0,19,Production Technician I,MA,1886,5/2/1974,49,F,Married,US Citizen,No,White,5/12/2014,0,N/A-StillEmployed,Active,Production,Amy Dunn,11,CareerBuilder,Exceeds,4.76,4,0,2/15/2019,0,5
Heitzman,Anthony,1,5,3,46998,0,19,Production Technician I,MA,2149,1/4/1984,39,M,Single,US Citizen,No,White,8/13/2012,0,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,0,2/11/2019,0,1
Hendrickson,Trina,5,5,3,68099,1,20,Production Technician II,MA,2021,8/27/1972,50,F,Single,US Citizen,No,White,1/10/2011,6/18/2013,hours,Voluntarily Terminated,Production,Kelley Spirea,18,CareerBuilder,Fully Meets,5,3,0,1/30/2013,0,15
Hitchcock,Alfred,1,6,3,70545,0,3,Area Sales Manager,NH,3062,9/14/1988,34,M,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,0,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,3.6,5,0,1/30/2019,0,9
Homberger,Adrienne J,5,5,3,63478,1,20,Production Technician II,MA,2445,2/16/1984,39,F,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production,Michael Albert,30,Indeed,Fully Meets,3.03,5,0,3/5/2012,0,16
Horton,Jayne,1,3,3,97999,0,8,Database Administrator,MA,2493,2/21/1984,39,F,Single,US Citizen,No,White,3/30/2015,0,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.48,5,6,1/3/2019,0,4
Houlihan,Debra,1,6,3,180000,0,11,Director of Sales,RI,2908,3/17/1966,57,F,Married,US Citizen,No,White,5/5/2014,0,N/A-StillEmployed,Active,Sales,Janet King,2,LinkedIn,Fully Meets,4.5,4,0,1/21/2019,0,19
Howard,Estelle,1,1,3,49920,1,2,Administrative Assistant,MA,2170,9/16/1985,37,F,Married,US Citizen,No,Black or African American,2/16/2015,4/15/2015,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.24,3,4,4/15/2015,0,6
Hudson,Jane,1,5,3,55425,0,19,Production Technician I,MA,2176,6/10/1986,36,F,Single,US Citizen,No,White,2/20/2012,0,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,4.8,4,0,1/7/2019,0,4
Hunts,Julissa,2,5,3,69340,0,20,Production Technician II,MA,2021,3/11/1984,39,F,Single,US Citizen,No,White,6/6/2016,0,N/A-StillEmployed,Active,Production,Elijiah Gray,16,LinkedIn,Fully Meets,3,5,0,1/18/2019,0,4
Hutter,Rosalie,2,5,3,64995,0,20,Production Technician II,MA,2351,5/7/1992,31,F,Separated,US Citizen,No,White,6/5/2015,0,N/A-StillEmployed,Active,Production,Webster Butler,39,Indeed,Fully Meets,4.5,3,0,2/14/2019,0,6
Huynh,Ming,5,5,3,68182,1,20,Production Technician II,MA,1742,9/22/1976,46,F,Divorced,US Citizen,No,White,2/21/2011,4/1/2013,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Google Search,Fully Meets,3.72,3,0,2/1/2013,0,18
Immediato,Walter,5,5,2,83082,1,18,Production Manager,MA,2128,11/15/1976,46,M,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production,Janet King,2,Indeed,Needs Improvement,2.34,2,0,4/12/2012,3,4
Ivey,Rose,1,5,3,51908,0,19,Production Technician I,MA,1775,1/28/1991,32,F,Single,US Citizen,No,White,8/19/2013,0,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,1/14/2019,0,14
Jackson,Maryellen,1,5,3,61242,0,19,Production Technician I,MA,2081,9/11/1972,50,F,Single,US Citizen,No,Black or African American,11/5/2012,0,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,4.1,3,0,1/17/2019,0,7
Jacobi,Hannah,1,5,3,45069,0,19,Production Technician I,MA,1778,3/22/1966,57,F,Divorced,US Citizen,No,White,9/30/2013,0,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Employee Referral,Fully Meets,4.3,5,0,2/22/2019,0,7
Jeannite,Tayana,1,5,4,60724,0,20,Production Technician II,MA,1821,11/6/1986,36,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,0,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Exceeds,4.6,4,0,2/25/2019,0,11
Jhaveri,Sneha,1,5,3,60436,0,19,Production Technician I,MA,2109,4/13/1964,59,F,Separated,US Citizen,No,White,1/6/2014,0,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,5,5,0,1/21/2019,0,9
Johnson,George,5,5,4,46837,1,19,Production Technician I,MA,2445,8/19/1959,63,M,Married,US Citizen,No,White,11/7/2011,4/29/2018,more money,Voluntarily Terminated,Production,Michael Albert,22,CareerBuilder,Exceeds,4.7,4,0,2/14/2018,0,9
Johnson,Noelle,3,3,3,105700,0,8,Database Administrator,MA,2301,11/7/1986,36,F,Married,US Citizen,No,Asian,1/5/2015,0,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,2/11/2019,0,2
Johnston,Yen,1,5,4,63322,0,20,Production Technician II,MA,2128,9/8/1969,53,F,Single,US Citizen,No,White,7/7/2014,0,N/A-StillEmployed,Active,Production,Brannon Miller,12,LinkedIn,Exceeds,4.3,3,0,1/11/2019,0,1
Jung,Judy,5,5,3,61154,1,19,Production Technician I,MA,2446,4/17/1986,37,F,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production,Elijiah Gray,16,CareerBuilder,Fully Meets,4,4,0,2/3/2016,0,4
Kampew,Donysha,5,6,3,68999,1,21,Sales Manager,PA,19444,11/11/1989,33,F,Single,US Citizen,No,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Google Search,Fully Meets,4.5,5,0,3/30/2013,0,2
Keatts,Kramer,1,5,3,50482,0,19,Production Technician I,MA,1887,1/19/1976,47,M,Single,US Citizen,No,White,9/30/2013,0,N/A-StillEmployed,Active,Production,Michael Albert,22,Indeed,Fully Meets,3.07,4,0,1/23/2019,0,10
Khemmich,Bartholemew,1,6,3,65310,0,3,Area Sales Manager,CO,80820,11/27/1979,43,M,Single,US Citizen,No,White,8/19/2013,0,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.3,5,0,1/22/2019,0,13
King,Janet,1,2,3,250000,0,16,President & CEO,MA,1902,9/21/1954,68,F,Married,US Citizen,Yes,White,7/2/2012,0,N/A-StillEmployed,Active,Executive Office,Board of Directors,9,Indeed,Fully Meets,4.83,3,0,1/17/2019,0,10
Kinsella,Kathleen,5,5,3,54005,1,19,Production Technician I,MA,2170,12/8/1973,49,F,Married,US Citizen,No,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Fully Meets,3.6,5,0,3/1/2015,0,16
Kirill,Alexandra,5,5,3,45433,1,19,Production Technician I,MA,2127,10/8/1970,52,F,Married,US Citizen,No,White,9/26/2011,1/9/2014,more money,Voluntarily Terminated,Production,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,1/30/2013,0,6
Knapp,Bradley J,1,5,3,46654,0,19,Production Technician I,MA,1721,11/10/1977,45,M,Single,US Citizen,No,Black or African American,2/17/2014,0,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,3.1,3,0,2/6/2019,0,3
Kretschmer,John,1,5,3,63973,0,19,Production Technician I,MA,1801,2/2/1980,43,M,Married,US Citizen,No,Asian,1/10/2011,0,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,3.38,3,0,1/21/2019,0,17
Kreuger,Freddy,1,6,3,71339,0,3,Area Sales Manager,NY,10171,2/24/1969,54,M,Single,US Citizen,Yes,Black or African American,3/7/2011,0,N/A-StillEmployed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0,20
Lajiri,Jyoti,3,3,3,93206,0,28,Sr. Network Engineer,MA,2169,4/23/1986,37,M,Married,US Citizen,No,White,11/10/2014,0,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,1/7/2019,0,7
Landa,Hans,4,5,3,82758,1,18,Production Manager,MA,1890,7/1/1972,50,M,Married,US Citizen,No,White,1/10/2011,12/12/2015,attendance,Terminated for Cause,Production,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,2/15/2015,0,9
Langford,Lindsey,5,5,3,66074,1,20,Production Technician II,MA,2090,7/25/1979,43,F,Divorced,US Citizen,No,Asian,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Production,David Stanley,14,Indeed,Fully Meets,4.52,3,0,2/20/2014,0,20
Langton,Enrico,1,5,3,46120,0,19,Production Technician I,MA,2048,12/9/1986,36,M,Married,US Citizen,No,White,7/9/2012,0,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,5,5,0,2/4/2019,0,13
LaRotonda,William,1,1,3,64520,0,1,Accountant I,MA,1460,4/26/1984,39,M,Divorced,US Citizen,No,Black or African American,1/6/2014,0,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5,4,4,1/17/2019,0,3
Latif,Mohammed,5,5,3,61962,1,20,Production Technician II,MA,2126,5/9/1984,39,M,Married,US Citizen,No,White,4/2/2012,4/15/2013,more money,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,4.9,3,0,2/20/2013,0,20
Le,Binh,1,3,3,81584,0,22,Senior BI Developer,MA,1886,6/14/1987,35,F,Single,US Citizen,No,Asian,10/2/2016,0,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,7,1/8/2019,0,2
Leach,Dallas,5,5,3,63676,1,19,Production Technician I,MA,1810,1/17/1979,44,F,Single,US Citizen,No,Asian,9/26/2011,8/19/2018,return to school,Voluntarily Terminated,Production,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.88,3,0,7/2/2017,0,17
LeBlanc,Brandon R,1,1,3,93046,0,23,Shared Services Manager,MA,1460,6/10/1984,38,M,Married,US Citizen,No,White,1/5/2016,0,N/A-StillEmployed,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.1,4,0,1/28/2019,0,20
Lecter,Hannibal,1,5,3,64738,0,19,Production Technician I,MA,1776,9/2/1982,40,M,Married,US Citizen,No,Asian,5/14/2012,0,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Google Search,Fully Meets,4.1,3,0,2/22/2019,0,10
Leruth,Giovanni,1,6,3,70468,0,3,Area Sales Manager,UT,84111,12/27/1988,34,M,Separated,US Citizen,No,Black or African American,4/30/2012,0,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.53,3,0,1/29/2019,0,16
Liebig,Ketsia,1,5,4,77915,0,18,Production Manager,MA,2110,10/26/1981,41,F,Married,US Citizen,No,White,9/30/2013,0,N/A-StillEmployed,Active,Production,Janet King,2,Website,Exceeds,4.1,3,0,1/21/2019,0,11
Linares,Marilyn,5,5,3,52624,1,19,Production Technician I,MA,1886,3/26/1981,42,F,Married,US Citizen,No,White,7/5/2011,9/26/2018,unhappy,Voluntarily Terminated,Production,Michael Albert,22,Indeed,Fully Meets,3.18,4,0,3/2/2018,0,16
Linden,Mathew,3,5,3,63450,0,20,Production Technician II,MA,1770,3/19/1979,44,M,Married,US Citizen,No,White,7/8/2013,0,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4,3,0,2/18/2019,0,7
Lindsay,Leonara,1,3,4,51777,0,14,IT Support,CT,6070,10/5/1988,34,F,Single,US Citizen,Yes,Black or African American,1/21/2011,0,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0,14
Lundy,Susan,5,5,3,67237,1,20,Production Technician II,MA,2122,12/26/1976,46,F,Widowed,US Citizen,No,White,7/8/2013,9/15/2016,more money,Voluntarily Terminated,Production,Michael Albert,22,LinkedIn,Fully Meets,4.65,4,0,6/10/2016,0,15
Lunquist,Lisa,1,5,4,73330,0,20,Production Technician II,MA,2324,3/28/1982,41,F,Single,US Citizen,No,Black or African American,8/19/2013,0,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Exceeds,4.2,4,0,2/12/2019,0,19
Lydon,Allison,3,5,3,52057,0,19,Production Technician I,MA,2122,10/22/1975,47,F,Married,US Citizen,No,Black or African American,2/16/2015,0,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Website,Fully Meets,5,3,0,1/23/2019,0,6
Lynch,Lindsay,5,5,4,47434,1,19,Production Technician I,MA,1844,2/14/1973,50,F,Single,US Citizen,Yes,Black or African American,11/7/2011,11/14/2015,Another position,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Exceeds,5,4,0,2/2/2015,0,17
MacLennan,Samuel,5,5,3,52788,1,19,Production Technician I,MA,1938,11/9/1972,50,M,Widowed,US Citizen,No,White,9/24/2012,9/26/2017,hours,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,3.08,4,0,4/1/2017,0,18
Mahoney,Lauren,1,5,3,45395,0,19,Production Technician I,MA,2189,7/7/1986,36,F,Single,US Citizen,No,White,1/6/2014,0,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,4.6,4,0,2/26/2019,0,14
Manchester,Robyn,2,5,3,62385,0,20,Production Technician II,MA,2324,8/25/1976,46,F,Married,US Citizen,No,White,5/11/2016,0,N/A-StillEmployed,Active,Production,Webster Butler,39,LinkedIn,Fully Meets,5,3,0,1/21/2019,0,4
Mancuso,Karen,5,5,3,68407,1,20,Production Technician II,MA,2176,12/10/1986,36,F,Married,US Citizen,No,Two or more races,7/5/2011,8/19/2012,Another position,Voluntarily Terminated,Production,Amy Dunn,11,LinkedIn,Fully Meets,5,4,0,7/2/2012,0,16
Mangal,Debbie,1,5,3,61349,0,19,Production Technician I,MA,2451,11/7/1974,48,F,Married,US Citizen,No,White,11/11/2013,0,N/A-StillEmployed,Active,Production,Brannon Miller,12,LinkedIn,Fully Meets,4.1,3,0,1/22/2019,0,11
Martin,Sandra,1,4,3,105688,0,24,Software Engineer,MA,2135,11/7/1987,35,F,Single,US Citizen,No,Asian,11/11/2013,0,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,4,1/14/2019,0,14
Maurice,Shana,1,5,3,54132,0,19,Production Technician I,MA,2330,11/22/1977,45,F,Married,US Citizen,No,White,5/31/2011,0,N/A-StillEmployed,Active,Production,David Stanley,14,Indeed,Fully Meets,5,4,0,1/10/2019,0,8
Carthy,B'rigit,1,5,3,55315,0,20,Production Technician II,MA,2149,5/21/1987,35,F,Single,US Citizen,No,Black or African American,3/30/2015,0,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,2/7/2019,0,16
Mckenna,Sandy,1,5,3,62810,0,19,Production Technician I,MA,2184,1/7/1987,36,F,Married,US Citizen,No,Black or African American,1/7/2013,0,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,0,1/30/2019,0,20
McKinzie,Jac,2,6,3,63291,0,3,Area Sales Manager,TX,78789,7/1/1984,38,M,Married,US Citizen,No,Two or more races,7/6/2016,0,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,3.4,4,0,1/29/2019,0,7
Meads,Elizabeth,5,5,3,62659,1,19,Production Technician I,MA,1760,5/30/1968,54,F,Single,US Citizen,No,Black or African American,4/2/2012,11/11/2016,Another position,Voluntarily Terminated,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,2/5/2016,0,17
Medeiros,Jennifer,1,5,3,55688,0,19,Production Technician I,MA,2346,9/22/1976,46,F,Single,US Citizen,No,White,3/30/2015,0,N/A-StillEmployed,Active,Production,Michael Albert,22,CareerBuilder,Fully Meets,5,4,0,1/21/2019,0,10
Miller,Brannon,1,5,3,83667,0,18,Production Manager,MA,2045,8/10/1981,41,M,Single,US Citizen,yes,Hispanic,8/16/2012,0,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Fully Meets,4.37,3,0,1/14/2019,0,2
Miller,Ned,5,5,1,55800,1,20,Production Technician II,MA,2472,6/29/1985,37,M,Single,US Citizen,No,White,8/15/2011,9/4/2014,unhappy,Voluntarily Terminated,Production,Brannon Miller,12,LinkedIn,PIP,3,2,0,1/14/2013,6,6
Monkfish,Erasumus,1,5,3,58207,0,20,Production Technician II,MA,1450,8/17/1992,30,M,Married,US Citizen,No,White,11/7/2011,0,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,3.7,3,0,1/8/2019,0,14
Monroe,Peter,1,3,2,157000,0,13,IT Manager - Infra,MA,2134,10/5/1986,36,M,Married,Eligible NonCitizen,Yes,Black or African American,2/15/2012,0,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/2019,4,13
Monterro,Luisa,1,5,4,72460,0,20,Production Technician II,MA,2126,4/24/1970,53,F,Single,US Citizen,No,Black or African American,5/13/2013,0,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Indeed,Exceeds,4.7,3,0,1/14/2019,0,1
Moran,Patrick,3,5,3,72106,0,20,Production Technician II,MA,2127,12/3/1976,46,M,Single,US Citizen,No,Black or African American,1/9/2012,0,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.1,4,0,1/31/2019,0,12
Morway,Tanya,1,3,3,52599,0,15,Network Engineer,MA,2048,4/4/1979,44,F,Married,US Citizen,No,White,2/16/2015,0,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,3.81,3,6,2/11/2019,0,6
Motlagh,Dawn,1,5,3,63430,0,19,Production Technician I,MA,2453,7/7/1984,38,F,Divorced,US Citizen,No,White,4/1/2013,0,N/A-StillEmployed,Active,Production,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,4,0,1/17/2019,0,18
Moumanil,Maliki,1,5,3,74417,0,20,Production Technician II,MA,1460,12/1/1974,48,M,Separated,US Citizen,No,Black or African American,5/13/2013,0,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,4.29,5,0,1/28/2019,0,11
Myers,Michael,1,5,3,57575,0,19,Production Technician I,MA,1550,4/18/1980,43,M,Single,US Citizen,No,Asian,7/8/2013,0,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,4,0,1/22/2019,0,13
Navathe,Kurt,1,3,3,87921,0,22,Senior BI Developer,MA,2056,4/25/1970,53,M,Single,US Citizen,No,Asian,2/10/2017,0,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,2/25/2019,0,17
Ndzi,Colombui,5,5,3,50470,1,19,Production Technician I,MA,2110,5/2/1989,34,M,Single,US Citizen,No,Black or African American,9/26/2011,4/4/2014,return to school,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,4.3,3,0,3/2/2013,0,19
Ndzi,Horia,5,5,3,46664,1,19,Production Technician I,MA,2421,3/28/1983,40,M,Married,US Citizen,No,White,4/1/2013,5/25/2016,more money,Voluntarily Terminated,Production,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,3/6/2016,0,10
Newman,Richard,3,5,3,48495,0,19,Production Technician I,MA,2136,4/8/1977,46,M,Married,US Citizen,No,White,5/12/2014,0,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,2/18/2019,0,11
Ngodup,Shari,1,5,4,52984,0,19,Production Technician I,MA,1810,6/3/1967,55,F,Separated,US Citizen,No,Black or African American,4/1/2013,0,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Exceeds,4,3,0,2/13/2019,0,12
Nguyen,Dheepa,1,6,3,63695,0,3,Area Sales Manager,GA,30428,3/31/1989,34,F,Single,US Citizen,No,Two or more races,7/8/2013,0,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,5,5,0,1/25/2019,0,2
Nguyen,Lei-Ming,1,5,3,62061,0,19,Production Technician I,MA,2132,7/7/1984,38,F,Single,US Citizen,No,White,7/8/2013,0,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,3.6,5,0,1/2/2019,0,4
Nowlan,Kristie,1,5,3,66738,0,20,Production Technician II,MA,1040,11/23/1985,37,F,Single,US Citizen,No,White,11/10/2014,0,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,4.53,5,0,1/16/2019,0,5
O'hare,Lynn,4,5,1,52674,1,19,Production Technician I,MA,2152,9/30/1980,42,F,Single,US Citizen,No,Two or more races,3/31/2014,5/1/2018,performance,Terminated for Cause,Production,Kissy Sullivan,20,LinkedIn,PIP,2.33,2,0,3/9/2018,6,3
